start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-14 08:15:27,6255,2019-04-14 08:18:30,6311,182,1
2019-04-14 08:15:36,6228,2019-04-14 08:20:40,6168,304,1
2019-04-14 08:15:55,7132,2019-04-14 08:22:45,7129,409,0
2019-04-14 08:15:55,6277,2019-04-14 08:41:28,6176,1532,1
2019-04-14 08:15:57,7029,2019-04-14 08:24:06,7032,488,0
2019-04-14 08:15:58,6711,2019-04-14 08:24:03,6246,484,1
2019-04-14 08:16:11,6156,2019-04-14 08:20:37,6184,265,1
2019-04-14 08:17:05,6118,2019-04-14 08:31:05,6039,839,1
2019-04-14 08:17:11,6152,2019-04-14 08:36:38,6334,1167,1
2019-04-14 08:17:17,6913,2019-04-14 08:22:14,7045,296,1
2019-04-14 08:17:22,6137,2019-04-14 08:50:32,6250,1990,1
2019-04-14 08:17:29,6343,2019-04-14 08:35:56,6169,1106,1
2019-04-14 08:17:31,6924,2019-04-14 08:31:15,6906,824,1
2019-04-14 08:17:42,6702,2019-04-14 08:42:50,6022,1508,1
2019-04-14 08:18:00,6912,2019-04-14 08:42:36,7096,1475,1
2019-04-14 08:18:57,6268,2019-04-14 08:31:14,6150,736,0
2019-04-14 08:19:10,6194,2019-04-14 08:34:26,6749,916,1
2019-04-14 08:19:32,7131,2019-04-14 08:37:23,7131,1070,0
2019-04-14 08:19:49,6248,2019-04-14 08:28:36,6015,527,1
2019-04-14 08:19:51,6237,2019-04-14 08:37:50,7084,1079,1
2019-04-14 08:19:51,7013,2019-04-14 08:23:35,6363,223,1
2019-04-14 08:20:09,6396,2019-04-14 08:29:21,6076,552,0
2019-04-14 08:20:10,6274,2019-04-14 08:26:41,6220,391,0
2019-04-14 08:20:41,7139,2019-04-14 08:37:04,6008,982,1
2019-04-14 08:20:47,6277,2019-04-14 08:22:24,6277,96,1
2019-04-14 08:21:02,6240,2019-04-14 08:36:06,6307,904,1
2019-04-14 08:21:24,7142,2019-04-14 08:39:00,6016,1056,0
2019-04-14 08:21:36,6001,2019-04-14 08:33:20,6119,703,1
2019-04-14 08:21:55,7142,2019-04-14 08:38:58,6016,1022,0
2019-04-14 08:22:25,6230,2019-04-14 08:44:18,6104,1313,0
2019-04-14 08:22:41,6277,2019-04-14 08:24:22,6277,100,1
2019-04-14 08:22:52,6187,2019-04-14 08:37:47,6134,895,1
2019-04-14 08:23:19,6913,2019-04-14 08:24:24,6311,64,1
2019-04-14 08:23:31,6275,2019-04-14 08:33:15,6335,584,0
2019-04-14 08:23:58,6268,2019-04-14 08:28:53,6272,294,1
2019-04-14 08:24:18,7119,2019-04-14 08:52:39,7119,1700,1
2019-04-14 08:24:30,6277,2019-04-14 08:37:40,6383,790,1
2019-04-14 08:24:36,6275,2019-04-14 08:33:16,6335,520,0
2019-04-14 08:24:53,6222,2019-04-14 08:48:07,6084,1393,0
2019-04-14 08:24:55,6187,2019-04-14 08:45:08,6063,1212,1
2019-04-14 08:25:11,7083,2019-04-14 08:34:19,7084,547,0
2019-04-14 08:25:17,6429,2019-04-14 08:49:10,6432,1432,0
2019-04-14 08:25:38,7026,2019-04-14 08:34:17,6184,518,1
2019-04-14 08:25:52,7043,2019-04-14 08:30:20,6387,267,1
2019-04-14 08:26:04,6229,2019-04-14 08:30:49,6212,285,1
2019-04-14 08:26:44,6158,2019-04-14 08:48:29,6277,1304,1
2019-04-14 08:27:13,7043,2019-04-14 08:32:09,6387,296,1
2019-04-14 08:27:18,6155,2019-04-14 08:44:13,6075,1015,1
2019-04-14 08:27:43,6341,2019-04-14 09:07:27,6015,2383,1
2019-04-14 08:27:54,6419,2019-04-14 08:58:40,6906,1845,0
2019-04-14 08:28:19,6733,2019-04-14 08:33:37,6733,317,1
2019-04-14 08:28:43,6196,2019-04-14 08:43:34,6100,891,1
2019-04-14 08:28:49,6194,2019-04-14 08:33:10,7034,261,1
2019-04-14 08:28:52,6363,2019-04-14 08:37:06,6369,493,1
2019-04-14 08:28:57,6184,2019-04-14 08:34:13,6164,316,1
2019-04-14 08:29:07,6919,2019-04-14 08:42:03,4000,776,1
2019-04-14 08:29:42,6193,2019-04-14 08:33:37,7032,234,0
2019-04-14 08:29:47,7062,2019-04-14 08:43:19,6007,811,0
2019-04-14 08:29:50,7062,2019-04-14 08:43:23,6007,812,0
2019-04-14 08:29:54,6375,2019-04-14 08:33:42,7034,228,0
2019-04-14 08:29:54,6207,2019-04-14 08:48:36,6193,1121,1
2019-04-14 08:30:26,6175,2019-04-14 08:41:43,6073,677,1
2019-04-14 08:30:33,6118,2019-04-14 08:42:14,6120,701,1
2019-04-14 08:30:53,6257,2019-04-14 08:32:32,6255,98,1
2019-04-14 08:31:04,6397,2019-04-14 09:16:41,6114,2737,1
2019-04-14 08:31:14,7043,2019-04-14 08:58:27,6012,1633,1
2019-04-14 08:31:53,6397,2019-04-14 08:34:24,4000,151,1
2019-04-14 08:31:58,6280,2019-04-14 08:36:37,6227,278,1
2019-04-14 08:32:10,7052,2019-04-14 08:37:44,6732,333,1
2019-04-14 08:33:01,6742,2019-04-14 09:00:06,7050,1624,0
2019-04-14 08:33:14,7146,2019-04-14 08:36:14,6087,180,1
2019-04-14 08:33:22,6264,2019-04-14 08:42:37,6371,555,0
2019-04-14 08:33:43,6222,2019-04-14 08:53:21,6001,1177,1
2019-04-14 08:34:37,6233,2019-04-14 08:35:44,6233,66,1
2019-04-14 08:35:01,6247,2019-04-14 08:51:37,7036,996,0
2019-04-14 08:35:09,6748,2019-04-14 09:05:56,7048,1847,1
2019-04-14 08:35:10,6247,2019-04-14 08:51:28,7036,977,1
2019-04-14 08:35:13,6310,2019-04-14 08:59:00,6315,1427,0
2019-04-14 08:35:43,6175,2019-04-14 08:43:53,6154,489,1
2019-04-14 08:36:00,7035,2019-04-14 08:41:22,7035,322,1
2019-04-14 08:36:04,6309,2019-04-14 08:37:56,6426,111,1
2019-04-14 08:36:25,7025,2019-04-14 08:39:16,6200,170,1
2019-04-14 08:36:37,7032,2019-04-14 08:40:03,6183,206,1
2019-04-14 08:37:21,6429,2019-04-14 09:40:55,6428,3814,0
2019-04-14 08:37:35,6158,2019-04-14 08:41:06,6184,211,1
2019-04-14 08:37:54,7120,2019-04-14 09:19:46,6397,2512,1
2019-04-14 08:38:13,6906,2019-04-14 09:02:57,6040,1484,1
2019-04-14 08:38:20,7015,2019-04-14 08:54:37,7058,976,1
2019-04-14 08:38:21,7072,2019-04-14 08:43:42,7009,321,1
2019-04-14 08:38:39,7102,2019-04-14 09:00:55,6416,1336,0
2019-04-14 08:38:54,6305,2019-04-14 08:57:57,7066,1143,1
2019-04-14 08:39:08,6018,2019-04-14 08:50:25,6386,677,1
2019-04-14 08:39:16,6349,2019-04-14 09:06:55,6712,1659,0
2019-04-14 08:39:26,6174,2019-04-14 08:49:48,6154,622,1
2019-04-14 08:39:35,6141,2019-04-14 08:42:28,6150,173,1
2019-04-14 08:39:35,6274,2019-04-14 08:54:26,6216,891,1
2019-04-14 08:39:37,6001,2019-04-14 08:45:24,6099,347,0
2019-04-14 08:39:50,6190,2019-04-14 08:52:09,6302,738,1
2019-04-14 08:39:55,7054,2019-04-14 09:18:24,6404,2308,1
2019-04-14 08:39:57,6230,2019-04-14 08:42:18,6230,141,1
2019-04-14 08:40:02,7032,2019-04-14 08:53:48,6503,826,1
2019-04-14 08:40:16,7015,2019-04-14 09:01:09,6705,1253,1
2019-04-14 08:40:16,6258,2019-04-14 08:49:12,6336,536,1
2019-04-14 08:40:18,6349,2019-04-14 08:42:03,6349,104,1
2019-04-14 08:40:22,6021,2019-04-14 08:41:34,6020,71,1
2019-04-14 08:40:38,6193,2019-04-14 08:47:08,6234,390,1
2019-04-14 08:40:47,6137,2019-04-14 08:49:36,6015,529,1
2019-04-14 08:40:55,6127,2019-04-14 09:04:29,7066,1414,0
2019-04-14 08:40:55,6080,2019-04-14 08:59:08,6085,1092,1
2019-04-14 08:41:25,6744,2019-04-14 09:17:33,7104,2167,1
2019-04-14 08:41:35,7015,2019-04-14 09:01:16,6705,1180,0
2019-04-14 08:41:37,6155,2019-04-14 08:46:23,6187,285,1
2019-04-14 08:41:37,6383,2019-04-14 08:47:42,6387,365,1
2019-04-14 08:41:47,6220,2019-04-14 08:43:54,6903,127,1
2019-04-14 08:41:52,6733,2019-04-14 09:03:15,6234,1282,1
2019-04-14 08:41:54,6174,2019-04-14 08:49:21,6019,446,1
2019-04-14 08:42:04,6002,2019-04-14 08:50:43,6120,519,1
2019-04-14 08:42:15,6349,2019-04-14 09:00:45,7046,1109,1
2019-04-14 08:42:20,6194,2019-04-14 08:54:58,6208,758,1
2019-04-14 08:42:53,6176,2019-04-14 09:03:01,6277,1208,1
2019-04-14 08:43:15,6129,2019-04-14 08:54:34,7033,678,1
2019-04-14 08:44:08,6184,2019-04-14 08:52:00,6197,472,0
2019-04-14 08:44:18,7102,2019-04-14 08:53:32,6080,553,1
2019-04-14 08:44:46,7009,2019-04-14 08:50:54,6032,368,1
2019-04-14 08:45:10,6193,2019-04-14 08:47:24,6227,134,1
2019-04-14 08:45:28,6254,2019-04-14 08:54:01,6261,512,1
2019-04-14 08:45:31,6217,2019-04-14 08:48:48,6217,197,1
2019-04-14 08:45:34,6248,2019-04-14 09:03:13,6022,1058,1
2019-04-14 08:46:01,6233,2019-04-14 08:54:57,6213,535,1
2019-04-14 08:46:08,6429,2019-04-14 09:03:30,6379,1041,1
2019-04-14 08:46:25,6145,2019-04-14 08:51:02,6187,276,1
2019-04-14 08:46:39,6233,2019-04-14 09:07:07,6100,1227,1
2019-04-14 08:46:43,7062,2019-04-14 08:50:42,6042,238,1
2019-04-14 08:46:46,7076,2019-04-14 08:50:46,7003,240,1
2019-04-14 08:46:55,6741,2019-04-14 08:56:46,7076,590,0
2019-04-14 08:47:33,6929,2019-04-14 08:56:38,6267,544,1
2019-04-14 08:47:35,6233,2019-04-14 08:57:42,6250,607,1
2019-04-14 08:47:42,6141,2019-04-14 09:02:11,6022,869,1
2019-04-14 08:47:47,7126,2019-04-14 09:10:00,6151,1333,0
2019-04-14 08:47:54,6929,2019-04-14 08:56:37,6267,523,1
2019-04-14 08:48:18,6341,2019-04-14 09:08:30,6036,1212,1
2019-04-14 08:48:49,6130,2019-04-14 09:02:14,6173,804,1
2019-04-14 08:48:53,6227,2019-04-14 08:54:11,6215,318,1
2019-04-14 08:49:05,6341,2019-04-14 09:03:58,6052,893,1
2019-04-14 08:49:09,7079,2019-04-14 09:52:51,6405,3821,0
2019-04-14 08:49:14,6240,2019-04-14 09:02:59,6305,825,0
2019-04-14 08:49:18,7079,2019-04-14 09:52:51,6405,3812,0
2019-04-14 08:49:42,6176,2019-04-14 08:54:34,6248,292,0
2019-04-14 08:50:00,6119,2019-04-14 08:53:49,6124,228,1
2019-04-14 08:50:08,6184,2019-04-14 08:56:33,6140,385,1
2019-04-14 08:50:09,6110,2019-04-14 09:03:19,7009,790,1
2019-04-14 08:50:18,6176,2019-04-14 08:57:10,6184,412,1
2019-04-14 08:50:24,6720,2019-04-14 08:53:44,6397,200,1
2019-04-14 08:50:31,6910,2019-04-14 09:08:45,6104,1094,0
2019-04-14 08:50:42,6195,2019-04-14 08:58:01,6154,438,1
2019-04-14 08:51:09,6100,2019-04-14 08:53:02,6063,112,1
2019-04-14 08:51:29,6204,2019-04-14 08:52:42,6070,73,1
2019-04-14 08:51:42,7034,2019-04-14 08:56:48,6375,306,0
2019-04-14 08:51:43,6200,2019-04-14 08:54:42,7025,179,1
2019-04-14 08:52:39,7012,2019-04-14 09:13:23,6154,1244,1
2019-04-14 08:53:08,6057,2019-04-14 09:13:50,6217,1242,1
2019-04-14 08:53:16,6089,2019-04-14 08:57:14,6231,238,0
2019-04-14 08:53:23,7110,2019-04-14 09:08:08,7108,884,1
2019-04-14 08:53:27,6053,2019-04-14 08:58:32,6206,304,1
2019-04-14 08:53:36,6178,2019-04-14 08:57:05,6903,208,1
2019-04-14 08:53:36,6340,2019-04-14 08:57:32,6340,235,1
2019-04-14 08:54:12,6119,2019-04-14 09:10:03,6073,950,1
2019-04-14 08:54:59,7062,2019-04-14 08:58:27,6085,207,1
2019-04-14 08:55:53,6331,2019-04-14 09:30:29,6143,2076,1
2019-04-14 08:55:53,6187,2019-04-14 09:00:06,6145,253,1
2019-04-14 08:56:10,6322,2019-04-14 09:02:51,6250,401,0
2019-04-14 08:56:24,6411,2019-04-14 08:57:57,6206,93,1
2019-04-14 08:56:39,7075,2019-04-14 09:14:58,6722,1098,0
2019-04-14 08:56:40,7075,2019-04-14 09:15:07,6722,1107,0
2019-04-14 08:56:48,6142,2019-04-14 09:03:14,6175,386,1
2019-04-14 08:56:55,6202,2019-04-14 09:00:02,6070,186,1
2019-04-14 08:57:07,6202,2019-04-14 09:00:03,6070,176,1
2019-04-14 08:57:55,6221,2019-04-14 09:07:06,6165,551,1
2019-04-14 08:57:55,6726,2019-04-14 09:06:27,6737,512,1
2019-04-14 08:58:23,7139,2019-04-14 09:38:03,7139,2379,1
2019-04-14 08:58:27,7082,2019-04-14 09:03:29,6402,302,1
2019-04-14 08:58:41,6374,2019-04-14 10:08:51,6374,4210,0
2019-04-14 08:59:04,6184,2019-04-14 09:03:04,6156,239,1
2019-04-14 08:59:04,6374,2019-04-14 09:43:12,6051,2647,1
2019-04-14 08:59:16,6101,2019-04-14 09:18:40,6100,1164,1
2019-04-14 08:59:43,6364,2019-04-14 09:32:30,7043,1966,1
2019-04-14 08:59:55,6006,2019-04-14 09:11:24,6396,688,1
2019-04-14 09:00:17,7032,2019-04-14 09:32:18,6095,1921,1
2019-04-14 09:00:28,6044,2019-04-14 09:11:29,6195,660,1
2019-04-14 09:00:35,7029,2019-04-14 09:02:01,6197,85,1
2019-04-14 09:01:06,7050,2019-04-14 09:11:02,6037,596,1
2019-04-14 09:01:17,6267,2019-04-14 09:07:51,6273,394,1
2019-04-14 09:01:31,6006,2019-04-14 09:11:17,6396,585,1
2019-04-14 09:01:33,6099,2019-04-14 09:27:58,6100,1584,0
2019-04-14 09:01:36,6357,2019-04-14 09:12:15,6753,639,1
2019-04-14 09:01:41,6208,2019-04-14 09:15:23,6227,822,1
2019-04-14 09:02:22,6073,2019-04-14 09:04:56,7046,153,1
2019-04-14 09:02:23,6099,2019-04-14 09:28:21,6100,1557,0
2019-04-14 09:02:45,7050,2019-04-14 09:24:45,6742,1320,0
2019-04-14 09:02:49,6397,2019-04-14 09:10:14,6720,444,1
2019-04-14 09:03:03,6027,2019-04-14 09:11:32,6020,508,1
2019-04-14 09:03:10,7021,2019-04-14 09:10:07,6231,417,1
2019-04-14 09:03:17,6250,2019-04-14 09:10:04,7065,406,1
2019-04-14 09:03:24,6146,2019-04-14 09:06:28,6174,183,1
2019-04-14 09:04:05,6416,2019-04-14 09:28:03,6416,1437,0
2019-04-14 09:04:08,6166,2019-04-14 09:13:48,6247,579,1
2019-04-14 09:04:57,6277,2019-04-14 09:10:32,6264,334,1
2019-04-14 09:04:58,6206,2019-04-14 09:08:06,6070,187,1
2019-04-14 09:05:17,7065,2019-04-14 09:15:53,6168,636,1
2019-04-14 09:05:42,6247,2019-04-14 09:17:36,6343,713,1
2019-04-14 09:05:43,6387,2019-04-14 09:32:02,6039,1579,0
2019-04-14 09:05:44,6209,2019-04-14 09:16:25,6100,640,1
2019-04-14 09:05:45,7070,2019-04-14 09:31:13,7070,1528,1
2019-04-14 09:05:53,6265,2019-04-14 09:12:17,6190,384,1
2019-04-14 09:06:10,6220,2019-04-14 09:08:41,6174,151,1
2019-04-14 09:06:12,6925,2019-04-14 09:20:08,6925,835,0
2019-04-14 09:06:15,6924,2019-04-14 09:19:22,6328,786,1
2019-04-14 09:06:21,6328,2019-04-14 09:10:59,7045,278,1
2019-04-14 09:06:25,6374,2019-04-14 10:09:12,6374,3766,0
2019-04-14 09:06:26,6154,2019-04-14 09:09:26,6163,180,1
2019-04-14 09:06:31,6101,2019-04-14 09:33:25,7034,1614,1
2019-04-14 09:06:36,6305,2019-04-14 09:32:28,6036,1551,0
2019-04-14 09:07:11,6369,2019-04-14 09:35:23,7104,1691,0
2019-04-14 09:07:11,6369,2019-04-14 09:35:22,7104,1691,0
2019-04-14 09:07:11,6233,2019-04-14 09:09:47,6234,156,1
2019-04-14 09:07:12,6174,2019-04-14 09:10:33,6177,200,1
2019-04-14 09:07:19,7132,2019-04-14 09:24:19,7136,1019,0
2019-04-14 09:07:22,6273,2019-04-14 09:24:04,6305,1002,1
2019-04-14 09:07:23,6426,2019-04-14 09:10:05,7060,161,1
2019-04-14 09:07:39,6122,2019-04-14 09:14:46,6002,426,1
2019-04-14 09:07:42,6374,2019-04-14 09:43:12,6051,2130,1
2019-04-14 09:07:45,6047,2019-04-14 09:14:59,6205,433,0
2019-04-14 09:07:58,6016,2019-04-14 09:53:08,6502,2710,0
2019-04-14 09:08:05,6268,2019-04-14 09:12:42,6257,276,1
2019-04-14 09:08:08,7032,2019-04-14 09:09:44,6094,95,1
2019-04-14 09:08:31,6016,2019-04-14 09:53:22,6502,2691,0
2019-04-14 09:08:34,6401,2019-04-14 09:40:17,6121,1902,1
2019-04-14 09:09:04,6133,2019-04-14 09:16:13,6926,429,1
2019-04-14 09:09:13,6215,2019-04-14 09:14:43,6070,329,1
2019-04-14 09:09:19,7065,2019-04-14 09:22:45,6250,806,1
2019-04-14 09:09:38,7015,2019-04-14 09:26:31,7059,1013,1
2019-04-14 09:09:43,6145,2019-04-14 09:22:30,6188,766,1
2019-04-14 09:09:54,6112,2019-04-14 09:12:40,6729,165,1
2019-04-14 09:09:56,7054,2019-04-14 09:22:15,6375,739,0
2019-04-14 09:09:56,7015,2019-04-14 09:26:19,7059,982,1
2019-04-14 09:10:04,6261,2019-04-14 09:34:47,6001,1483,0
2019-04-14 09:10:09,6401,2019-04-14 09:17:18,6098,428,1
2019-04-14 09:10:47,6150,2019-04-14 09:30:11,6252,1164,1
2019-04-14 09:10:50,6732,2019-04-14 09:21:16,7058,626,0
2019-04-14 09:10:56,6250,2019-04-14 09:28:51,6218,1074,1
2019-04-14 09:11:01,6732,2019-04-14 09:21:31,7058,630,0
2019-04-14 09:11:08,6333,2019-04-14 09:21:21,6250,612,1
2019-04-14 09:11:12,6165,2019-04-14 09:19:26,6184,493,1
2019-04-14 09:11:24,7075,2019-04-14 09:30:37,6722,1153,0
2019-04-14 09:11:32,7112,2019-04-14 09:56:35,6036,2702,1
2019-04-14 09:11:48,6219,2019-04-14 09:20:19,6193,510,1
2019-04-14 09:11:49,7040,2019-04-14 09:14:44,6747,174,1
2019-04-14 09:12:01,6075,2019-04-14 09:28:20,6155,978,1
2019-04-14 09:12:15,7043,2019-04-14 09:33:11,6906,1255,0
2019-04-14 09:12:17,6171,2019-04-14 09:28:28,6063,970,1
2019-04-14 09:12:17,7026,2019-04-14 09:16:45,6229,268,1
2019-04-14 09:12:42,6373,2019-04-14 09:25:47,6137,784,0
2019-04-14 09:12:45,7037,2019-04-14 09:19:35,6749,410,0
2019-04-14 09:13:00,6154,2019-04-14 09:18:48,6178,347,1
2019-04-14 09:14:25,6141,2019-04-14 09:19:27,6119,302,1
2019-04-14 09:14:34,6127,2019-04-14 09:36:07,6042,1293,1
2019-04-14 09:14:42,7032,2019-04-14 09:33:56,6321,1154,1
2019-04-14 09:14:52,6183,2019-04-14 09:20:28,6225,335,1
2019-04-14 09:14:53,6183,2019-04-14 09:20:20,6225,326,1
2019-04-14 09:14:54,6204,2019-04-14 09:20:21,6027,326,1
2019-04-14 09:15:09,6196,2019-04-14 09:33:59,6321,1129,1
2019-04-14 09:15:21,6101,2019-04-14 09:22:26,6115,424,1
2019-04-14 09:15:35,6094,2019-04-14 09:23:09,6906,453,0
2019-04-14 09:15:39,7072,2019-04-14 09:35:06,6216,1166,1
2019-04-14 09:15:45,7013,2019-04-14 09:45:44,7034,1799,0
2019-04-14 09:15:56,6002,2019-04-14 09:20:59,6700,303,1
2019-04-14 09:16:10,6094,2019-04-14 09:21:59,6906,349,0
2019-04-14 09:16:10,6919,2019-04-14 09:37:23,7026,1272,0
2019-04-14 09:16:11,6355,2019-04-14 09:17:39,6397,87,1
2019-04-14 09:16:20,6155,2019-04-14 09:25:17,6173,536,1
2019-04-14 09:16:33,7037,2019-04-14 09:24:28,6032,475,1
2019-04-14 09:16:34,7037,2019-04-14 09:24:26,6032,472,1
2019-04-14 09:16:43,7098,2019-04-14 09:42:21,7125,1538,1
2019-04-14 09:16:52,6248,2019-04-14 09:34:02,7031,1030,1
2019-04-14 09:16:52,6098,2019-04-14 09:19:23,6063,151,1
2019-04-14 09:17:05,7098,2019-04-14 09:42:33,7125,1528,0
2019-04-14 09:17:07,6328,2019-04-14 09:27:43,6345,635,1
2019-04-14 09:17:20,6314,2019-04-14 09:27:13,6221,593,1
2019-04-14 09:17:20,6224,2019-04-14 09:20:59,6221,219,1
2019-04-14 09:17:36,6023,2019-04-14 09:57:38,6502,2401,1
2019-04-14 09:17:55,6164,2019-04-14 09:25:56,6235,481,0
2019-04-14 09:17:55,6376,2019-04-14 09:22:20,6364,264,1
2019-04-14 09:18:03,6204,2019-04-14 09:30:19,7047,735,1
2019-04-14 09:18:21,6223,2019-04-14 09:25:44,6169,442,1
2019-04-14 09:18:26,6174,2019-04-14 09:36:58,6394,1112,1
2019-04-14 09:18:35,6080,2019-04-14 09:32:19,6107,824,0
2019-04-14 09:19:04,6202,2019-04-14 09:31:33,6023,749,1
2019-04-14 09:19:07,6198,2019-04-14 09:53:10,6731,2042,1
2019-04-14 09:19:24,6065,2019-04-14 09:43:21,6433,1437,0
2019-04-14 09:19:40,6188,2019-04-14 09:28:08,6729,508,1
2019-04-14 09:19:49,6131,2019-04-14 09:34:39,6174,890,1
2019-04-14 09:19:50,6198,2019-04-14 09:53:07,6731,1996,1
2019-04-14 09:19:57,6305,2019-04-14 09:47:56,6305,1679,1
2019-04-14 09:20:12,6023,2019-04-14 09:44:27,7068,1454,0
2019-04-14 09:20:18,6023,2019-04-14 09:44:14,7068,1436,0
2019-04-14 09:20:46,6183,2019-04-14 09:24:13,6184,207,1
2019-04-14 09:20:48,7048,2019-04-14 10:01:22,7103,2433,1
2019-04-14 09:20:59,6923,2019-04-14 09:22:58,6924,119,1
2019-04-14 09:21:08,6370,2019-04-14 09:30:09,6916,540,1
2019-04-14 09:21:24,6114,2019-04-14 09:39:26,6397,1081,1
2019-04-14 09:21:51,7037,2019-04-14 09:32:33,6013,642,1
2019-04-14 09:22:01,7037,2019-04-14 09:23:44,7037,103,1
2019-04-14 09:22:17,7023,2019-04-14 10:05:57,7023,2619,1
2019-04-14 09:22:20,6158,2019-04-14 09:25:14,6190,174,1
2019-04-14 09:23:05,6726,2019-04-14 09:42:38,7096,1173,0
2019-04-14 09:23:08,6224,2019-04-14 09:49:08,6163,1560,1
2019-04-14 09:23:14,6726,2019-04-14 09:42:25,7096,1150,1
2019-04-14 09:23:42,6169,2019-04-14 09:29:23,6146,341,1
2019-04-14 09:23:44,6224,2019-04-14 09:49:02,6163,1518,1
2019-04-14 09:23:46,7129,2019-04-14 09:30:36,7129,410,1
2019-04-14 09:23:49,6080,2019-04-14 09:37:33,6194,824,1
2019-04-14 09:23:53,6188,2019-04-14 09:42:37,6252,1123,1
2019-04-14 09:23:53,6091,2019-04-14 09:28:24,6194,270,1
2019-04-14 09:24:11,6101,2019-04-14 09:32:36,6115,504,1
2019-04-14 09:24:13,6255,2019-04-14 09:30:55,6250,401,0
2019-04-14 09:24:15,6062,2019-04-14 09:51:58,6023,1663,0
2019-04-14 09:24:15,6169,2019-04-14 09:29:23,6146,308,1
2019-04-14 09:24:32,6432,2019-04-14 09:27:26,6194,173,1
2019-04-14 09:25:00,6085,2019-04-14 09:34:32,6031,572,0
2019-04-14 09:25:00,6085,2019-04-14 09:34:27,6031,567,0
2019-04-14 09:25:07,7037,2019-04-14 09:32:37,6013,449,1
